,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
27,352.0,386.0,447.0,455.0,355.0,429.0,468.0,388.0,494.0,423.0,452.0,466.0,472.0,433.0,482.0,323.0,392.0,326.0,451.0,334.0,460.0,459.0,463.0,494.0,424.0,411.0,435.0,0.0,515.0,412.0,430.0,367.0,433.0,386.0,160.0,360.0,340.0,430.0,362.0,427.0,349.0,420.0,408.0,371.0,354.0,395.0,467.0,377.0,390.0,269.0,361.0,378.0,410.0,541.0,386.0,414.0,332.0,409.0,375.0,424.0,494.0,411.0,418.0,363.0,437.0,398.0,437.0,364.0,485.0,134.0,493.0,411.0,422.0,387.0,503.0,364.0,326.0,414.0,440.0,439.0,401.0,377.0,404.0,369.0,414.0,525.0,385.0,412.0,458.0,387.0,335.0,412.0,380.0,444.0,456.0,492.0,440.0,349.0,499.0,438.0,325.0,322.0,478.0,464.0,405.0,392.0,432.0,370.0,419.0,389.0,425.0,401.0,394.0,344.0,19.0,435.0,499.0,414.0,368.0,480.0,358.0
28,475.0,690.0,752.0,634.0,640.0,1302.0,658.0,915.0,1061.0,658.0,1027.0,451.0,786.0,570.0,1068.0,402.0,457.0,413.0,700.0,784.0,874.0,808.0,858.0,810.0,471.0,601.0,734.0,515.0,0.0,1089.0,740.0,525.0,996.0,1069.0,134.0,554.0,381.0,497.0,868.0,562.0,591.0,832.0,733.0,789.0,804.0,1004.0,717.0,520.0,1061.0,362.0,854.0,986.0,514.0,622.0,707.0,954.0,483.0,497.0,732.0,717.0,818.0,771.0,717.0,498.0,456.0,613.0,789.0,408.0,885.0,483.0,833.0,905.0,451.0,491.0,1473.0,647.0,397.0,737.0,879.0,981.0,601.0,792.0,669.0,747.0,525.0,570.0,559.0,601.0,881.0,944.0,412.0,735.0,1029.0,1081.0,698.0,847.0,487.0,556.0,841.0,827.0,388.0,389.0,806.0,732.0,745.0,826.0,683.0,753.0,890.0,607.0,650.0,783.0,471.0,530.0,498.0,780.0,717.0,609.0,872.0,749.0,481.0
29,422.0,553.0,614.0,588.0,547.0,1053.0,614.0,690.0,1072.0,543.0,1086.0,468.0,711.0,412.0,1031.0,328.0,383.0,331.0,581.0,585.0,613.0,716.0,779.0,738.0,440.0,559.0,644.0,412.0,1089.0,0.0,684.0,420.0,777.0,1178.0,122.0,480.0,325.0,487.0,663.0,430.0,507.0,741.0,698.0,614.0,617.0,753.0,635.0,455.0,860.0,306.0,673.0,923.0,468.0,541.0,612.0,809.0,359.0,495.0,553.0,584.0,729.0,710.0,614.0,521.0,523.0,447.0,690.0,372.0,792.0,450.0,760.0,784.0,444.0,471.0,1428.0,493.0,353.0,583.0,744.0,840.0,553.0,647.0,553.0,678.0,509.0,537.0,421.0,471.0,754.0,821.0,398.0,629.0,1012.0,1049.0,608.0,728.0,466.0,469.0,798.0,814.0,322.0,327.0,661.0,676.0,532.0,667.0,689.0,570.0,729.0,459.0,529.0,616.0,436.0,506.0,407.0,757.0,647.0,529.0,755.0,593.0,402.0
30,448.0,544.0,678.0,670.0,530.0,681.0,602.0,635.0,710.0,556.0,786.0,444.0,687.0,411.0,750.0,321.0,452.0,310.0,666.0,592.0,692.0,657.0,666.0,724.0,390.0,569.0,632.0,430.0,740.0,684.0,0.0,414.0,601.0,606.0,147.0,530.0,352.0,484.0,597.0,484.0,551.0,664.0,659.0,576.0,565.0,565.0,665.0,517.0,739.0,327.0,529.0,539.0,472.0,557.0,547.0,539.0,306.0,507.0,637.0,590.0,683.0,716.0,539.0,513.0,509.0,495.0,695.0,374.0,723.0,446.0,711.0,663.0,460.0,455.0,724.0,589.0,354.0,635.0,590.0,734.0,575.0,640.0,615.0,643.0,521.0,515.0,465.0,473.0,726.0,669.0,361.0,558.0,692.0,634.0,464.0,733.0,420.0,449.0,755.0,679.0,373.0,380.0,565.0,622.0,576.0,569.0,229.0,617.0,573.0,477.0,592.0,543.0,398.0,498.0,447.0,650.0,631.0,489.0,639.0,673.0,376.0
31,219.0,288.0,305.0,495.0,310.0,518.0,398.0,317.0,557.0,331.0,632.0,225.0,443.0,401.0,498.0,149.0,370.0,202.0,306.0,408.0,481.0,424.0,409.0,606.0,235.0,379.0,307.0,367.0,525.0,420.0,414.0,0.0,415.0,397.0,127.0,365.0,148.0,526.0,293.0,368.0,387.0,481.0,371.0,340.0,266.0,382.0,503.0,334.0,384.0,169.0,339.0,249.0,262.0,528.0,295.0,335.0,238.0,272.0,234.0,329.0,418.0,454.0,306.0,406.0,486.0,328.0,465.0,280.0,525.0,349.0,500.0,382.0,337.0,293.0,518.0,423.0,272.0,455.0,397.0,604.0,421.0,434.0,321.0,402.0,267.0,408.0,176.0,371.0,375.0,447.0,275.0,294.0,503.0,348.0,435.0,477.0,343.0,251.0,515.0,481.0,159.0,182.0,461.0,419.0,279.0,370.0,444.0,266.0,418.0,339.0,329.0,315.0,217.0,345.0,372.0,398.0,405.0,409.0,319.0,456.0,209.0
32,439.0,629.0,621.0,615.0,605.0,927.0,541.0,745.0,1009.0,521.0,913.0,469.0,721.0,478.0,974.0,364.0,349.0,395.0,601.0,571.0,581.0,771.0,819.0,721.0,477.0,550.0,735.0,433.0,996.0,777.0,601.0,415.0,0.0,961.0,102.0,503.0,387.0,475.0,746.0,479.0,556.0,701.0,748.0,538.0,683.0,212.0,632.0,480.0,953.0,340.0,780.0,860.0,485.0,596.0,606.0,840.0,377.0,488.0,619.0,612.0,769.0,722.0,522.0,490.0,468.0,418.0,726.0,458.0,812.0,457.0,698.0,855.0,419.0,446.0,1061.0,500.0,377.0,570.0,859.0,807.0,574.0,607.0,558.0,622.0,510.0,542.0,472.0,476.0,856.0,871.0,422.0,742.0,911.0,877.0,485.0,726.0,457.0,410.0,724.0,748.0,376.0,361.0,759.0,533.0,566.0,653.0,632.0,628.0,872.0,562.0,499.0,634.0,445.0,455.0,428.0,639.0,606.0,548.0,833.0,660.0,421.0
33,332.0,687.0,673.0,638.0,552.0,1157.0,572.0,748.0,1090.0,560.0,946.0,368.0,783.0,407.0,971.0,309.0,436.0,268.0,679.0,651.0,757.0,661.0,763.0,710.0,334.0,603.0,801.0,386.0,1069.0,1178.0,606.0,397.0,961.0,0.0,134.0,482.0,286.0,496.0,713.0,480.0,477.0,739.0,696.0,590.0,613.0,927.0,639.0,473.0,968.0,267.0,623.0,983.0,512.0,519.0,652.0,803.0,298.0,507.0,659.0,672.0,659.0,710.0,678.0,385.0,491.0,557.0,698.0,384.0,678.0,356.0,756.0,842.0,398.0,531.0,1364.0,575.0,328.0,585.0,746.0,836.0,569.0,665.0,603.0,686.0,471.0,519.0,481.0,493.0,726.0,815.0,283.0,598.0,944.0,1124.0,522.0,814.0,370.0,388.0,878.0,746.0,275.0,292.0,731.0,588.0,680.0,599.0,567.0,646.0,801.0,491.0,600.0,678.0,362.0,492.0,397.0,689.0,619.0,543.0,781.0,659.0,302.0
34,127.0,150.0,113.0,159.0,131.0,158.0,133.0,140.0,203.0,103.0,199.0,111.0,145.0,140.0,112.0,133.0,153.0,139.0,144.0,142.0,105.0,189.0,151.0,145.0,147.0,131.0,136.0,160.0,134.0,122.0,147.0,127.0,102.0,134.0,0.0,116.0,133.0,188.0,152.0,160.0,152.0,146.0,127.0,103.0,131.0,108.0,119.0,141.0,137.0,119.0,153.0,151.0,124.0,162.0,127.0,131.0,155.0,127.0,125.0,137.0,153.0,141.0,131.0,152.0,182.0,125.0,130.0,133.0,160.0,172.0,130.0,131.0,126.0,93.0,149.0,124.0,109.0,122.0,116.0,192.0,141.0,143.0,137.0,157.0,127.0,181.0,115.0,137.0,115.0,131.0,145.0,152.0,173.0,147.0,134.0,145.0,94.0,121.0,180.0,114.0,147.0,115.0,156.0,153.0,118.0,118.0,147.0,105.0,142.0,130.0,156.0,131.0,141.0,161.0,156.0,169.0,146.0,152.0,150.0,108.0,127.0
35,320.0,461.0,497.0,606.0,425.0,512.0,525.0,468.0,674.0,430.0,629.0,348.0,602.0,374.0,586.0,282.0,373.0,293.0,482.0,460.0,434.0,632.0,522.0,648.0,358.0,365.0,490.0,360.0,554.0,480.0,530.0,365.0,503.0,482.0,116.0,0.0,291.0,503.0,482.0,418.0,429.0,472.0,479.0,470.0,491.0,468.0,540.0,353.0,489.0,278.0,436.0,487.0,380.0,515.0,418.0,469.0,359.0,419.0,430.0,471.0,569.0,546.0,444.0,435.0,481.0,391.0,544.0,339.0,552.0,368.0,557.0,489.0,406.0,415.0,562.0,401.0,307.0,537.0,523.0,610.0,363.0,461.0,486.0,421.0,455.0,513.0,405.0,363.0,478.0,517.0,284.0,460.0,513.0,489.0,472.0,550.0,392.0,384.0,548.0,540.0,256.0,269.0,513.0,583.0,452.0,475.0,533.0,472.0,449.0,447.0,514.0,460.0,296.0,448.0,355.0,474.0,499.0,511.0,477.0,507.0,306.0
36,188.0,206.0,263.0,458.0,208.0,459.0,261.0,262.0,488.0,222.0,483.0,242.0,261.0,441.0,359.0,151.0,354.0,236.0,221.0,293.0,345.0,267.0,245.0,422.0,196.0,320.0,239.0,340.0,381.0,325.0,352.0,148.0,387.0,286.0,133.0,291.0,0.0,546.0,212.0,243.0,267.0,350.0,242.0,302.0,228.0,355.0,369.0,319.0,269.0,199.0,195.0,151.0,238.0,476.0,197.0,217.0,224.0,180.0,167.0,187.0,262.0,368.0,253.0,330.0,445.0,260.0,388.0,262.0,365.0,326.0,304.0,306.0,325.0,245.0,390.0,332.0,250.0,326.0,246.0,514.0,326.0,378.0,221.0,306.0,177.0,386.0,155.0,310.0,143.0,348.0,309.0,228.0,378.0,261.0,323.0,337.0,319.0,203.0,440.0,328.0,163.0,154.0,271.0,348.0,215.0,284.0,345.0,209.0,257.0,230.0,251.0,218.0,159.0,242.0,359.0,301.0,322.0,291.0,212.0,335.0,177.0
37,542.0,566.0,571.0,446.0,550.0,493.0,549.0,558.0,462.0,534.0,503.0,554.0,491.0,461.0,475.0,513.0,496.0,498.0,515.0,469.0,461.0,571.0,603.0,484.0,584.0,456.0,549.0,430.0,497.0,487.0,484.0,526.0,475.0,496.0,188.0,503.0,546.0,0.0,486.0,493.0,493.0,554.0,478.0,534.0,510.0,481.0,487.0,443.0,495.0,453.0,493.0,517.0,488.0,532.0,501.0,503.0,532.0,546.0,541.0,555.0,442.0,492.0,485.0,446.0,461.0,484.0,424.0,438.0,433.0,462.0,542.0,428.0,431.0,521.0,524.0,454.0,530.0,444.0,558.0,436.0,468.0,422.0,545.0,416.0,559.0,540.0,519.0,468.0,565.0,412.0,529.0,492.0,400.0,531.0,457.0,421.0,469.0,469.0,424.0,522.0,497.0,508.0,473.0,488.0,501.0,478.0,505.0,485.0,501.0,534.0,489.0,488.0,559.0,524.0,427.0,453.0,422.0,449.0,494.0,479.0,523.0
38,302.0,518.0,525.0,562.0,495.0,875.0,505.0,587.0,922.0,429.0,1005.0,354.0,756.0,423.0,810.0,223.0,304.0,256.0,602.0,524.0,738.0,611.0,744.0,779.0,348.0,417.0,585.0,362.0,868.0,663.0,597.0,293.0,746.0,713.0,152.0,482.0,212.0,486.0,0.0,426.0,419.0,704.0,669.0,627.0,504.0,692.0,614.0,439.0,668.0,217.0,416.0,582.0,400.0,557.0,581.0,615.0,290.0,413.0,472.0,585.0,698.0,749.0,459.0,387.0,403.0,409.0,759.0,283.0,821.0,340.0,719.0,807.0,366.0,423.0,944.0,455.0,296.0,634.0,675.0,779.0,445.0,682.0,500.0,619.0,357.0,451.0,351.0,431.0,693.0,658.0,307.0,632.0,793.0,585.0,512.0,769.0,354.0,356.0,845.0,803.0,225.0,206.0,726.0,541.0,591.0,642.0,602.0,609.0,668.0,429.0,415.0,511.0,312.0,436.0,365.0,642.0,590.0,439.0,623.0,616.0,332.0
39,365.0,431.0,521.0,614.0,451.0,566.0,489.0,420.0,650.0,444.0,689.0,381.0,522.0,442.0,626.0,240.0,397.0,291.0,448.0,456.0,498.0,558.0,532.0,626.0,375.0,551.0,460.0,427.0,562.0,430.0,484.0,368.0,479.0,480.0,160.0,418.0,243.0,493.0,426.0,0.0,483.0,510.0,543.0,470.0,455.0,464.0,614.0,394.0,481.0,258.0,390.0,405.0,416.0,562.0,434.0,431.0,291.0,439.0,458.0,475.0,547.0,504.0,364.0,414.0,466.0,445.0,572.0,323.0,582.0,395.0,581.0,499.0,383.0,423.0,604.0,547.0,287.0,565.0,419.0,616.0,585.0,489.0,444.0,517.0,419.0,484.0,369.0,457.0,536.0,547.0,302.0,450.0,539.0,495.0,490.0,480.0,393.0,361.0,610.0,548.0,262.0,295.0,497.0,505.0,424.0,525.0,473.0,468.0,465.0,419.0,474.0,402.0,325.0,392.0,446.0,538.0,513.0,479.0,449.0,541.0,307.0
40,295.0,466.0,494.0,587.0,472.0,571.0,506.0,521.0,661.0,457.0,674.0,389.0,525.0,426.0,639.0,260.0,377.0,311.0,529.0,455.0,525.0,627.0,549.0,695.0,337.0,374.0,515.0,349.0,591.0,507.0,551.0,387.0,556.0,477.0,152.0,429.0,267.0,493.0,419.0,483.0,0.0,603.0,546.0,549.0,518.0,533.0,591.0,360.0,496.0,216.0,467.0,444.0,433.0,572.0,493.0,540.0,325.0,458.0,445.0,474.0,522.0,601.0,423.0,450.0,484.0,376.0,581.0,332.0,625.0,339.0,582.0,546.0,387.0,452.0,637.0,476.0,271.0,546.0,472.0,611.0,406.0,526.0,469.0,482.0,466.0,556.0,432.0,490.0,529.0,496.0,326.0,499.0,536.0,460.0,553.0,631.0,425.0,428.0,563.0,573.0,284.0,251.0,580.0,628.0,459.0,524.0,580.0,469.0,512.0,466.0,527.0,481.0,299.0,493.0,338.0,573.0,564.0,462.0,514.0,616.0,313.0
41,396.0,634.0,717.0,636.0,551.0,698.0,612.0,627.0,876.0,533.0,839.0,430.0,768.0,419.0,828.0,357.0,408.0,340.0,692.0,706.0,736.0,793.0,726.0,776.0,450.0,531.0,660.0,420.0,832.0,741.0,664.0,481.0,701.0,739.0,146.0,472.0,350.0,554.0,704.0,510.0,603.0,0.0,773.0,595.0,688.0,681.0,745.0,493.0,778.0,337.0,662.0,664.0,540.0,573.0,657.0,692.0,336.0,503.0,686.0,695.0,766.0,693.0,713.0,467.0,573.0,493.0,769.0,416.0,863.0,458.0,823.0,835.0,534.0,503.0,841.0,541.0,396.0,675.0,804.0,823.0,523.0,660.0,547.0,665.0,493.0,523.0,499.0,495.0,721.0,746.0,401.0,696.0,724.0,759.0,586.0,737.0,482.0,464.0,845.0,713.0,357.0,362.0,718.0,570.0,711.0,698.0,661.0,741.0,744.0,509.0,561.0,693.0,464.0,432.0,433.0,694.0,697.0,581.0,741.0,695.0,400.0
42,358.0,531.0,576.0,633.0,436.0,835.0,567.0,584.0,811.0,468.0,902.0,400.0,743.0,427.0,829.0,281.0,416.0,274.0,537.0,623.0,729.0,660.0,763.0,735.0,380.0,530.0,691.0,408.0,733.0,698.0,659.0,371.0,748.0,696.0,127.0,479.0,242.0,478.0,669.0,543.0,546.0,773.0,0.0,552.0,493.0,706.0,616.0,479.0,581.0,257.0,667.0,561.0,433.0,577.0,510.0,669.0,258.0,360.0,555.0,554.0,701.0,718.0,678.0,431.0,573.0,454.0,740.0,343.0,796.0,424.0,776.0,612.0,424.0,460.0,860.0,520.0,316.0,722.0,685.0,794.0,520.0,677.0,552.0,676.0,486.0,497.0,376.0,428.0,582.0,705.0,325.0,525.0,837.0,708.0,581.0,792.0,442.0,408.0,782.0,782.0,277.0,226.0,655.0,647.0,576.0,583.0,718.0,618.0,679.0,466.0,488.0,636.0,356.0,477.0,411.0,635.0,668.0,522.0,656.0,686.0,366.0
43,377.0,535.0,605.0,604.0,451.0,649.0,528.0,558.0,827.0,457.0,812.0,407.0,707.0,417.0,775.0,287.0,356.0,288.0,517.0,599.0,607.0,687.0,689.0,694.0,383.0,517.0,645.0,371.0,789.0,614.0,576.0,340.0,538.0,590.0,103.0,470.0,302.0,534.0,627.0,470.0,549.0,595.0,552.0,0.0,495.0,496.0,641.0,454.0,711.0,279.0,533.0,549.0,438.0,504.0,522.0,561.0,254.0,397.0,545.0,508.0,687.0,600.0,610.0,486.0,520.0,435.0,664.0,398.0,746.0,391.0,740.0,660.0,469.0,415.0,788.0,503.0,358.0,595.0,665.0,766.0,537.0,555.0,467.0,622.0,419.0,458.0,399.0,421.0,642.0,707.0,323.0,517.0,757.0,686.0,518.0,694.0,425.0,405.0,714.0,660.0,317.0,296.0,595.0,506.0,534.0,553.0,633.0,528.0,699.0,425.0,485.0,528.0,371.0,422.0,384.0,573.0,635.0,499.0,594.0,631.0,343.0
44,300.0,452.0,529.0,577.0,448.0,812.0,501.0,471.0,798.0,414.0,957.0,344.0,762.0,403.0,734.0,243.0,400.0,264.0,550.0,620.0,736.0,623.0,734.0,811.0,280.0,548.0,564.0,354.0,804.0,617.0,565.0,266.0,683.0,613.0,131.0,491.0,228.0,510.0,504.0,455.0,518.0,688.0,493.0,495.0,0.0,631.0,644.0,437.0,646.0,217.0,532.0,492.0,425.0,587.0,533.0,538.0,250.0,332.0,506.0,505.0,656.0,661.0,577.0,419.0,503.0,422.0,719.0,321.0,771.0,340.0,819.0,623.0,388.0,384.0,851.0,540.0,308.0,664.0,622.0,793.0,564.0,636.0,468.0,623.0,364.0,445.0,328.0,422.0,681.0,654.0,289.0,518.0,844.0,609.0,571.0,729.0,370.0,315.0,819.0,735.0,241.0,228.0,672.0,557.0,559.0,634.0,620.0,515.0,638.0,436.0,442.0,571.0,312.0,407.0,369.0,626.0,574.0,476.0,561.0,636.0,294.0
45,419.0,563.0,572.0,622.0,544.0,909.0,551.0,699.0,1047.0,484.0,923.0,441.0,673.0,442.0,1000.0,334.0,307.0,359.0,557.0,543.0,605.0,760.0,769.0,719.0,465.0,523.0,695.0,395.0,1004.0,753.0,565.0,382.0,212.0,927.0,108.0,468.0,355.0,481.0,692.0,464.0,533.0,681.0,706.0,496.0,631.0,0.0,616.0,450.0,881.0,308.0,710.0,824.0,458.0,562.0,586.0,744.0,351.0,473.0,573.0,566.0,711.0,708.0,480.0,440.0,466.0,395.0,684.0,423.0,798.0,421.0,646.0,795.0,427.0,419.0,1019.0,463.0,345.0,574.0,829.0,785.0,551.0,575.0,546.0,548.0,483.0,522.0,437.0,453.0,826.0,820.0,394.0,728.0,883.0,875.0,454.0,710.0,437.0,379.0,726.0,712.0,352.0,333.0,681.0,543.0,546.0,617.0,610.0,580.0,790.0,539.0,464.0,596.0,415.0,450.0,386.0,607.0,594.0,515.0,774.0,654.0,401.0
46,505.0,555.0,655.0,678.0,586.0,752.0,627.0,630.0,663.0,566.0,757.0,487.0,692.0,394.0,725.0,352.0,427.0,341.0,587.0,651.0,653.0,716.0,809.0,703.0,439.0,547.0,643.0,467.0,717.0,635.0,665.0,503.0,632.0,639.0,119.0,540.0,369.0,487.0,614.0,614.0,591.0,745.0,616.0,641.0,644.0,616.0,0.0,478.0,658.0,320.0,606.0,610.0,544.0,540.0,656.0,590.0,397.0,579.0,646.0,571.0,696.0,711.0,640.0,518.0,548.0,457.0,628.0,371.0,690.0,481.0,652.0,704.0,481.0,561.0,729.0,623.0,367.0,642.0,717.0,633.0,559.0,679.0,636.0,612.0,595.0,522.0,549.0,521.0,761.0,700.0,376.0,653.0,729.0,609.0,578.0,750.0,413.0,492.0,686.0,696.0,366.0,347.0,624.0,627.0,559.0,672.0,642.0,622.0,674.0,611.0,558.0,646.0,455.0,582.0,464.0,649.0,610.0,569.0,636.0,698.0,401.0
47,371.0,441.0,456.0,476.0,376.0,530.0,537.0,467.0,547.0,448.0,533.0,367.0,485.0,436.0,539.0,304.0,443.0,347.0,424.0,491.0,487.0,520.0,498.0,531.0,391.0,388.0,408.0,377.0,520.0,455.0,517.0,334.0,480.0,473.0,141.0,353.0,319.0,443.0,439.0,394.0,360.0,493.0,479.0,454.0,437.0,450.0,478.0,0.0,485.0,282.0,444.0,389.0,361.0,580.0,413.0,429.0,377.0,388.0,388.0,457.0,413.0,460.0,405.0,484.0,542.0,401.0,350.0,343.0,536.0,343.0,522.0,394.0,381.0,420.0,480.0,489.0,299.0,499.0,473.0,590.0,402.0,416.0,449.0,406.0,421.0,560.0,324.0,489.0,455.0,486.0,322.0,425.0,421.0,463.0,485.0,413.0,439.0,368.0,386.0,505.0,284.0,321.0,475.0,527.0,358.0,417.0,523.0,343.0,496.0,488.0,480.0,440.0,297.0,357.0,370.0,436.0,398.0,381.0,357.0,517.0,351.0
48,334.0,616.0,597.0,569.0,502.0,1022.0,575.0,732.0,1064.0,476.0,1053.0,414.0,790.0,366.0,1033.0,266.0,329.0,265.0,698.0,570.0,742.0,661.0,806.0,711.0,376.0,552.0,644.0,390.0,1061.0,860.0,739.0,384.0,953.0,968.0,137.0,489.0,269.0,495.0,668.0,481.0,496.0,778.0,581.0,711.0,646.0,881.0,658.0,485.0,0.0,274.0,704.0,781.0,495.0,549.0,691.0,795.0,255.0,482.0,616.0,627.0,834.0,735.0,657.0,427.0,449.0,422.0,819.0,353.0,801.0,412.0,689.0,741.0,428.0,474.0,1110.0,534.0,277.0,684.0,721.0,903.0,560.0,772.0,546.0,649.0,470.0,499.0,424.0,454.0,759.0,755.0,338.0,763.0,1028.0,832.0,563.0,855.0,428.0,407.0,897.0,777.0,276.0,233.0,750.0,641.0,655.0,738.0,734.0,673.0,774.0,464.0,450.0,639.0,390.0,453.0,397.0,754.0,690.0,534.0,829.0,738.0,346.0
49,229.0,241.0,276.0,379.0,237.0,410.0,316.0,257.0,441.0,259.0,444.0,277.0,256.0,408.0,312.0,188.0,371.0,245.0,258.0,258.0,298.0,334.0,280.0,383.0,271.0,251.0,258.0,269.0,362.0,306.0,327.0,169.0,340.0,267.0,119.0,278.0,199.0,453.0,217.0,258.0,216.0,337.0,257.0,279.0,217.0,308.0,320.0,282.0,274.0,0.0,246.0,174.0,195.0,449.0,210.0,276.0,283.0,221.0,236.0,300.0,245.0,327.0,218.0,303.0,418.0,247.0,353.0,269.0,372.0,265.0,329.0,323.0,294.0,220.0,395.0,249.0,271.0,317.0,303.0,425.0,273.0,327.0,238.0,309.0,240.0,369.0,178.0,265.0,238.0,305.0,282.0,209.0,307.0,278.0,322.0,296.0,280.0,184.0,371.0,307.0,214.0,201.0,288.0,315.0,188.0,283.0,340.0,192.0,312.0,271.0,284.0,201.0,224.0,257.0,258.0,328.0,333.0,300.0,269.0,336.0,172.0
50,327.0,544.0,615.0,664.0,477.0,827.0,529.0,677.0,996.0,461.0,953.0,375.0,746.0,422.0,872.0,218.0,371.0,227.0,588.0,540.0,700.0,615.0,660.0,701.0,355.0,501.0,652.0,361.0,854.0,673.0,529.0,339.0,780.0,623.0,153.0,436.0,195.0,493.0,416.0,390.0,467.0,662.0,667.0,533.0,532.0,710.0,606.0,444.0,704.0,246.0,0.0,562.0,446.0,558.0,537.0,503.0,253.0,389.0,472.0,573.0,710.0,659.0,509.0,398.0,442.0,439.0,713.0,324.0,757.0,355.0,701.0,781.0,385.0,479.0,884.0,451.0,317.0,584.0,649.0,833.0,483.0,614.0,480.0,607.0,387.0,450.0,399.0,391.0,655.0,714.0,280.0,549.0,835.0,719.0,458.0,747.0,355.0,372.0,803.0,721.0,222.0,215.0,644.0,527.0,589.0,606.0,520.0,561.0,608.0,383.0,443.0,429.0,311.0,402.0,378.0,606.0,610.0,445.0,613.0,640.0,285.0
51,276.0,510.0,575.0,621.0,437.0,1344.0,521.0,681.0,1057.0,365.0,951.0,362.0,662.0,438.0,956.0,140.0,415.0,247.0,514.0,592.0,706.0,549.0,614.0,723.0,262.0,520.0,503.0,378.0,986.0,923.0,539.0,249.0,860.0,983.0,151.0,487.0,151.0,517.0,582.0,405.0,444.0,664.0,561.0,549.0,492.0,824.0,610.0,389.0,781.0,174.0,562.0,0.0,425.0,549.0,519.0,622.0,193.0,274.0,488.0,487.0,690.0,625.0,515.0,441.0,529.0,472.0,715.0,290.0,803.0,326.0,673.0,737.0,366.0,412.0,1257.0,508.0,263.0,622.0,637.0,901.0,498.0,692.0,480.0,597.0,338.0,425.0,318.0,444.0,657.0,759.0,252.0,574.0,983.0,891.0,521.0,739.0,398.0,276.0,833.0,653.0,176.0,195.0,652.0,539.0,533.0,588.0,576.0,525.0,678.0,462.0,423.0,505.0,256.0,361.0,395.0,594.0,542.0,472.0,647.0,638.0,226.0
52,298.0,381.0,399.0,544.0,395.0,560.0,475.0,388.0,588.0,432.0,693.0,310.0,512.0,373.0,578.0,199.0,334.0,226.0,350.0,472.0,512.0,566.0,520.0,638.0,312.0,425.0,422.0,410.0,514.0,468.0,472.0,262.0,485.0,512.0,124.0,380.0,238.0,488.0,400.0,416.0,433.0,540.0,433.0,438.0,425.0,458.0,544.0,361.0,495.0,195.0,446.0,425.0,0.0,533.0,374.0,495.0,318.0,361.0,336.0,445.0,525.0,552.0,368.0,417.0,483.0,381.0,550.0,299.0,646.0,360.0,587.0,487.0,438.0,313.0,624.0,451.0,258.0,569.0,469.0,648.0,469.0,531.0,414.0,489.0,409.0,487.0,269.0,391.0,496.0,535.0,311.0,346.0,527.0,431.0,492.0,524.0,346.0,343.0,562.0,568.0,213.0,232.0,515.0,467.0,278.0,457.0,511.0,368.0,485.0,385.0,436.0,394.0,300.0,412.0,405.0,458.0,485.0,435.0,419.0,521.0,288.0
53,565.0,561.0,562.0,578.0,558.0,566.0,545.0,541.0,501.0,532.0,483.0,547.0,535.0,365.0,593.0,449.0,466.0,420.0,570.0,543.0,559.0,546.0,610.0,525.0,543.0,560.0,566.0,541.0,622.0,541.0,557.0,528.0,596.0,519.0,162.0,515.0,476.0,532.0,557.0,562.0,572.0,573.0,577.0,504.0,587.0,562.0,540.0,580.0,549.0,449.0,558.0,549.0,533.0,0.0,531.0,547.0,398.0,590.0,552.0,567.0,567.0,566.0,601.0,572.0,572.0,557.0,556.0,428.0,584.0,527.0,520.0,580.0,585.0,570.0,492.0,589.0,456.0,609.0,565.0,584.0,564.0,514.0,581.0,610.0,599.0,448.0,532.0,529.0,585.0,518.0,403.0,551.0,519.0,579.0,511.0,555.0,551.0,502.0,568.0,541.0,469.0,428.0,549.0,579.0,528.0,493.0,553.0,555.0,500.0,590.0,528.0,548.0,597.0,541.0,560.0,572.0,470.0,525.0,551.0,583.0,523.0
54,338.0,421.0,528.0,628.0,438.0,733.0,465.0,512.0,821.0,444.0,836.0,364.0,679.0,426.0,779.0,236.0,399.0,213.0,521.0,609.0,597.0,684.0,685.0,627.0,328.0,455.0,611.0,386.0,707.0,612.0,547.0,295.0,606.0,652.0,127.0,418.0,197.0,501.0,581.0,434.0,493.0,657.0,510.0,522.0,533.0,586.0,656.0,413.0,691.0,210.0,537.0,519.0,374.0,531.0,0.0,607.0,277.0,369.0,479.0,584.0,671.0,698.0,502.0,419.0,519.0,389.0,706.0,343.0,728.0,410.0,692.0,764.0,422.0,403.0,798.0,451.0,287.0,608.0,603.0,764.0,461.0,619.0,498.0,578.0,391.0,427.0,365.0,369.0,586.0,661.0,300.0,451.0,745.0,638.0,436.0,674.0,348.0,338.0,726.0,624.0,222.0,211.0,599.0,547.0,496.0,505.0,536.0,518.0,635.0,431.0,476.0,478.0,314.0,366.0,399.0,645.0,588.0,479.0,554.0,586.0,216.0
