,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
217,368.0,330.0,403.0,430.0,350.0,431.0,329.0,362.0,494.0,352.0,475.0,342.0,391.0,431.0,451.0,343.0,376.0,300.0,365.0,355.0,331.0,441.0,391.0,458.0,360.0,368.0,353.0,434.0,427.0,357.0,416.0,340.0,381.0,344.0,127.0,335.0,318.0,458.0,334.0,311.0,373.0,384.0,402.0,362.0,316.0,369.0,383.0,393.0,319.0,311.0,291.0,331.0,344.0,452.0,297.0,291.0,350.0,358.0,339.0,387.0,362.0,354.0,347.0,422.0,455.0,328.0,360.0,380.0,381.0,450.0,378.0,350.0,411.0,359.0,474.0,384.0,346.0,368.0,370.0,454.0,370.0,342.0,343.0,392.0,267.0,372.0,337.0,332.0,377.0,414.0,335.0,336.0,390.0,347.0,359.0,315.0,339.0,349.0,416.0,336.0,349.0,342.0,295.0,322.0,305.0,422.0,377.0,323.0,327.0,338.0,341.0,266.0,307.0,352.0,429.0,393.0,320.0,371.0,396.0,341.0,289.0
218,469.0,377.0,462.0,419.0,415.0,428.0,378.0,409.0,463.0,373.0,410.0,437.0,392.0,438.0,450.0,406.0,365.0,357.0,402.0,416.0,396.0,464.0,436.0,399.0,409.0,471.0,416.0,397.0,438.0,436.0,391.0,395.0,350.0,349.0,133.0,446.0,401.0,477.0,375.0,398.0,466.0,383.0,421.0,341.0,391.0,334.0,432.0,418.0,400.0,398.0,360.0,390.0,383.0,493.0,334.0,344.0,377.0,423.0,416.0,420.0,387.0,379.0,388.0,379.0,416.0,405.0,371.0,405.0,414.0,419.0,379.0,419.0,452.0,382.0,405.0,403.0,367.0,359.0,399.0,421.0,473.0,347.0,368.0,437.0,376.0,453.0,398.0,431.0,452.0,453.0,394.0,401.0,359.0,422.0,376.0,340.0,340.0,356.0,381.0,317.0,418.0,415.0,378.0,345.0,342.0,389.0,352.0,354.0,362.0,401.0,398.0,315.0,382.0,381.0,408.0,408.0,395.0,388.0,409.0,356.0,346.0
219,342.0,366.0,363.0,452.0,366.0,405.0,343.0,356.0,404.0,336.0,433.0,342.0,387.0,373.0,337.0,357.0,428.0,330.0,369.0,363.0,319.0,403.0,431.0,384.0,374.0,390.0,365.0,378.0,463.0,381.0,402.0,328.0,367.0,346.0,145.0,337.0,374.0,470.0,382.0,333.0,377.0,376.0,358.0,362.0,360.0,353.0,345.0,357.0,351.0,351.0,365.0,347.0,360.0,458.0,349.0,391.0,362.0,342.0,373.0,401.0,400.0,358.0,365.0,354.0,463.0,288.0,440.0,386.0,349.0,366.0,344.0,370.0,369.0,357.0,496.0,396.0,358.0,290.0,366.0,422.0,388.0,380.0,347.0,348.0,359.0,370.0,353.0,332.0,393.0,362.0,327.0,366.0,410.0,313.0,351.0,417.0,291.0,323.0,422.0,378.0,329.0,378.0,383.0,342.0,341.0,406.0,395.0,375.0,399.0,332.0,333.0,378.0,371.0,350.0,377.0,411.0,398.0,403.0,380.0,381.0,335.0
220,349.0,361.0,368.0,437.0,337.0,428.0,376.0,383.0,417.0,363.0,438.0,387.0,378.0,392.0,412.0,348.0,377.0,373.0,362.0,372.0,404.0,404.0,404.0,437.0,421.0,363.0,422.0,385.0,402.0,404.0,427.0,355.0,414.0,399.0,136.0,364.0,395.0,501.0,363.0,370.0,414.0,357.0,383.0,347.0,349.0,378.0,362.0,410.0,334.0,338.0,376.0,376.0,373.0,433.0,356.0,372.0,429.0,393.0,376.0,348.0,371.0,431.0,352.0,407.0,356.0,317.0,423.0,305.0,392.0,371.0,427.0,411.0,414.0,396.0,431.0,369.0,391.0,391.0,469.0,451.0,387.0,411.0,356.0,357.0,400.0,353.0,386.0,373.0,392.0,403.0,404.0,397.0,455.0,364.0,422.0,390.0,386.0,376.0,429.0,377.0,390.0,379.0,352.0,409.0,364.0,435.0,428.0,396.0,400.0,363.0,334.0,387.0,416.0,387.0,388.0,412.0,427.0,452.0,393.0,390.0,370.0
221,362.0,358.0,383.0,390.0,378.0,429.0,377.0,348.0,440.0,338.0,397.0,414.0,359.0,443.0,367.0,341.0,432.0,360.0,383.0,351.0,365.0,393.0,415.0,374.0,366.0,402.0,349.0,316.0,463.0,403.0,414.0,320.0,371.0,294.0,163.0,373.0,344.0,428.0,326.0,335.0,383.0,388.0,358.0,324.0,328.0,363.0,383.0,333.0,387.0,287.0,319.0,283.0,368.0,474.0,357.0,371.0,318.0,366.0,385.0,413.0,358.0,358.0,401.0,326.0,467.0,372.0,366.0,386.0,385.0,286.0,374.0,366.0,357.0,351.0,458.0,364.0,388.0,352.0,418.0,402.0,384.0,322.0,371.0,386.0,337.0,396.0,335.0,408.0,383.0,364.0,325.0,346.0,340.0,403.0,369.0,315.0,337.0,281.0,382.0,316.0,323.0,356.0,389.0,312.0,355.0,324.0,375.0,315.0,403.0,396.0,363.0,282.0,337.0,318.0,311.0,341.0,354.0,327.0,332.0,375.0,307.0
222,295.0,299.0,326.0,373.0,307.0,382.0,268.0,281.0,313.0,265.0,398.0,353.0,286.0,374.0,382.0,300.0,333.0,297.0,274.0,298.0,264.0,408.0,366.0,369.0,317.0,299.0,318.0,313.0,434.0,356.0,331.0,311.0,308.0,293.0,137.0,294.0,313.0,441.0,293.0,324.0,332.0,267.0,303.0,317.0,291.0,286.0,272.0,392.0,280.0,284.0,298.0,328.0,299.0,421.0,288.0,322.0,337.0,317.0,306.0,304.0,349.0,375.0,262.0,317.0,390.0,235.0,383.0,283.0,302.0,311.0,341.0,389.0,376.0,292.0,413.0,303.0,315.0,237.0,365.0,379.0,301.0,325.0,254.0,253.0,308.0,373.0,312.0,231.0,326.0,327.0,362.0,315.0,331.0,242.0,296.0,328.0,308.0,286.0,393.0,325.0,324.0,291.0,288.0,269.0,256.0,333.0,310.0,312.0,306.0,285.0,244.0,295.0,342.0,309.0,324.0,342.0,361.0,350.0,353.0,342.0,290.0
223,417.0,421.0,410.0,445.0,435.0,490.0,402.0,393.0,375.0,413.0,410.0,423.0,368.0,400.0,436.0,440.0,421.0,385.0,380.0,376.0,390.0,420.0,448.0,387.0,451.0,427.0,446.0,393.0,474.0,406.0,431.0,421.0,422.0,429.0,160.0,422.0,443.0,427.0,413.0,408.0,442.0,421.0,403.0,449.0,431.0,372.0,358.0,334.0,408.0,372.0,402.0,440.0,411.0,419.0,388.0,414.0,437.0,413.0,390.0,442.0,383.0,363.0,388.0,361.0,462.0,351.0,405.0,347.0,470.0,397.0,403.0,413.0,438.0,420.0,459.0,393.0,391.0,387.0,451.0,421.0,433.0,371.0,396.0,413.0,480.0,445.0,372.0,409.0,446.0,417.0,408.0,397.0,405.0,394.0,362.0,416.0,380.0,386.0,383.0,413.0,402.0,397.0,420.0,437.0,338.0,433.0,424.0,366.0,432.0,437.0,412.0,375.0,422.0,381.0,396.0,494.0,391.0,388.0,363.0,468.0,408.0
224,276.0,278.0,305.0,406.0,264.0,417.0,291.0,298.0,448.0,294.0,427.0,328.0,323.0,417.0,327.0,269.0,352.0,260.0,329.0,309.0,347.0,339.0,379.0,360.0,270.0,318.0,273.0,322.0,391.0,363.0,332.0,238.0,355.0,298.0,140.0,307.0,264.0,510.0,276.0,339.0,305.0,350.0,300.0,290.0,220.0,341.0,295.0,383.0,295.0,305.0,285.0,239.0,290.0,424.0,287.0,309.0,278.0,280.0,293.0,281.0,314.0,398.0,287.0,352.0,391.0,238.0,394.0,288.0,329.0,314.0,342.0,346.0,285.0,285.0,426.0,374.0,318.0,280.0,312.0,448.0,338.0,368.0,289.0,306.0,263.0,310.0,279.0,290.0,301.0,326.0,289.0,336.0,378.0,265.0,347.0,383.0,329.0,277.0,382.0,316.0,291.0,278.0,323.0,334.0,291.0,340.0,331.0,335.0,289.0,290.0,227.0,334.0,303.0,330.0,333.0,281.0,322.0,343.0,316.0,325.0,255.0
225,306.0,334.0,349.0,402.0,310.0,425.0,335.0,318.0,370.0,312.0,379.0,332.0,343.0,417.0,349.0,317.0,366.0,352.0,335.0,309.0,347.0,413.0,385.0,444.0,400.0,344.0,369.0,326.0,397.0,401.0,362.0,324.0,319.0,290.0,126.0,315.0,358.0,480.0,308.0,349.0,333.0,338.0,294.0,314.0,300.0,311.0,375.0,403.0,301.0,287.0,347.0,313.0,288.0,452.0,339.0,403.0,368.0,332.0,359.0,361.0,326.0,380.0,327.0,350.0,319.0,312.0,386.0,326.0,369.0,310.0,366.0,336.0,345.0,315.0,428.0,316.0,338.0,308.0,368.0,420.0,368.0,376.0,317.0,362.0,349.0,394.0,323.0,330.0,323.0,342.0,359.0,324.0,368.0,303.0,357.0,345.0,359.0,343.0,410.0,350.0,323.0,352.0,353.0,376.0,317.0,320.0,345.0,351.0,363.0,320.0,321.0,348.0,343.0,302.0,321.0,387.0,392.0,421.0,328.0,361.0,359.0
226,326.0,278.0,347.0,400.0,262.0,387.0,311.0,322.0,460.0,318.0,431.0,292.0,311.0,387.0,343.0,297.0,358.0,270.0,323.0,333.0,301.0,393.0,373.0,362.0,298.0,324.0,315.0,314.0,357.0,359.0,336.0,252.0,327.0,292.0,110.0,249.0,290.0,442.0,304.0,285.0,317.0,330.0,304.0,330.0,290.0,299.0,305.0,349.0,303.0,265.0,301.0,281.0,268.0,452.0,305.0,311.0,344.0,284.0,309.0,327.0,308.0,370.0,301.0,314.0,381.0,282.0,372.0,314.0,331.0,336.0,312.0,328.0,339.0,285.0,374.0,320.0,300.0,286.0,306.0,454.0,336.0,338.0,309.0,312.0,327.0,390.0,279.0,290.0,309.0,330.0,327.0,340.0,318.0,299.0,311.0,325.0,301.0,229.0,380.0,350.0,301.0,300.0,331.0,372.0,273.0,340.0,335.0,283.0,307.0,280.0,325.0,318.0,305.0,304.0,317.0,363.0,340.0,345.0,318.0,345.0,285.0
227,341.0,391.0,374.0,397.0,333.0,410.0,408.0,373.0,427.0,395.0,436.0,401.0,390.0,364.0,412.0,354.0,345.0,363.0,366.0,320.0,342.0,476.0,434.0,411.0,419.0,361.0,384.0,335.0,454.0,360.0,407.0,329.0,378.0,371.0,127.0,330.0,403.0,471.0,311.0,410.0,360.0,395.0,363.0,357.0,323.0,338.0,356.0,452.0,324.0,324.0,338.0,364.0,323.0,411.0,388.0,380.0,411.0,397.0,402.0,412.0,349.0,423.0,352.0,387.0,304.0,331.0,413.0,319.0,390.0,349.0,399.0,373.0,396.0,330.0,469.0,285.0,431.0,343.0,437.0,423.0,371.0,391.0,338.0,385.0,392.0,389.0,344.0,301.0,358.0,363.0,378.0,385.0,409.0,348.0,366.0,404.0,364.0,360.0,435.0,393.0,364.0,361.0,382.0,389.0,350.0,389.0,396.0,354.0,378.0,349.0,310.0,375.0,424.0,403.0,316.0,406.0,419.0,414.0,383.0,360.0,378.0
228,341.0,323.0,334.0,435.0,351.0,528.0,378.0,367.0,441.0,309.0,450.0,321.0,386.0,390.0,410.0,334.0,437.0,359.0,304.0,352.0,332.0,432.0,420.0,423.0,355.0,369.0,356.0,421.0,436.0,382.0,403.0,305.0,394.0,353.0,123.0,340.0,327.0,515.0,373.0,316.0,382.0,437.0,315.0,367.0,327.0,392.0,358.0,346.0,388.0,294.0,348.0,320.0,301.0,483.0,314.0,368.0,361.0,323.0,332.0,360.0,389.0,413.0,334.0,389.0,470.0,301.0,397.0,375.0,448.0,413.0,405.0,383.0,384.0,326.0,499.0,375.0,351.0,367.0,377.0,443.0,369.0,385.0,330.0,421.0,302.0,401.0,288.0,359.0,360.0,427.0,350.0,317.0,417.0,362.0,320.0,326.0,300.0,326.0,397.0,427.0,324.0,289.0,348.0,333.0,300.0,351.0,406.0,300.0,406.0,329.0,350.0,325.0,306.0,343.0,416.0,408.0,369.0,374.0,367.0,340.0,320.0
229,364.0,404.0,393.0,394.0,374.0,381.0,349.0,354.0,394.0,374.0,415.0,374.0,351.0,425.0,407.0,387.0,346.0,342.0,395.0,375.0,331.0,437.0,391.0,388.0,416.0,368.0,377.0,390.0,411.0,391.0,402.0,364.0,339.0,350.0,144.0,327.0,408.0,494.0,390.0,377.0,399.0,368.0,356.0,368.0,366.0,333.0,341.0,441.0,337.0,365.0,387.0,387.0,374.0,458.0,399.0,381.0,398.0,382.0,397.0,387.0,350.0,390.0,377.0,360.0,379.0,300.0,398.0,382.0,377.0,418.0,368.0,392.0,401.0,373.0,472.0,386.0,356.0,286.0,430.0,450.0,370.0,334.0,381.0,354.0,381.0,396.0,363.0,274.0,367.0,346.0,357.0,372.0,426.0,319.0,359.0,407.0,395.0,357.0,416.0,358.0,401.0,376.0,355.0,370.0,355.0,422.0,373.0,423.0,395.0,366.0,377.0,378.0,423.0,388.0,391.0,425.0,414.0,435.0,402.0,379.0,349.0
230,438.0,394.0,411.0,454.0,398.0,459.0,371.0,422.0,390.0,410.0,413.0,382.0,379.0,447.0,421.0,415.0,436.0,346.0,389.0,409.0,385.0,393.0,423.0,422.0,386.0,392.0,399.0,388.0,387.0,415.0,410.0,344.0,391.0,388.0,124.0,387.0,396.0,494.0,378.0,391.0,429.0,400.0,418.0,384.0,404.0,383.0,363.0,341.0,423.0,357.0,375.0,371.0,318.0,468.0,375.0,411.0,418.0,402.0,433.0,421.0,406.0,428.0,389.0,382.0,463.0,376.0,384.0,374.0,459.0,370.0,400.0,428.0,387.0,397.0,408.0,440.0,374.0,368.0,388.0,484.0,392.0,380.0,359.0,402.0,373.0,444.0,371.0,406.0,423.0,418.0,389.0,384.0,398.0,365.0,359.0,347.0,353.0,367.0,442.0,354.0,399.0,412.0,417.0,350.0,331.0,432.0,401.0,375.0,445.0,410.0,389.0,342.0,375.0,348.0,379.0,427.0,404.0,433.0,336.0,415.0,355.0
231,334.0,336.0,323.0,476.0,332.0,463.0,385.0,386.0,470.0,360.0,465.0,376.0,335.0,383.0,389.0,341.0,380.0,338.0,287.0,317.0,373.0,459.0,393.0,366.0,346.0,394.0,349.0,376.0,457.0,399.0,456.0,300.0,419.0,340.0,147.0,363.0,296.0,490.0,334.0,351.0,369.0,350.0,336.0,350.0,320.0,389.0,395.0,327.0,339.0,301.0,319.0,305.0,314.0,452.0,311.0,309.0,328.0,298.0,319.0,379.0,324.0,390.0,337.0,366.0,431.0,328.0,398.0,342.0,427.0,328.0,366.0,316.0,371.0,325.0,480.0,346.0,320.0,388.0,368.0,464.0,402.0,338.0,279.0,350.0,303.0,462.0,289.0,378.0,357.0,368.0,387.0,294.0,340.0,397.0,395.0,305.0,317.0,319.0,386.0,390.0,313.0,308.0,341.0,342.0,287.0,354.0,455.0,291.0,345.0,358.0,341.0,280.0,283.0,336.0,373.0,385.0,370.0,347.0,324.0,417.0,305.0
232,371.0,347.0,378.0,451.0,359.0,454.0,400.0,403.0,409.0,373.0,410.0,401.0,362.0,444.0,466.0,350.0,345.0,349.0,302.0,380.0,378.0,424.0,436.0,445.0,395.0,379.0,418.0,365.0,448.0,414.0,383.0,333.0,366.0,413.0,164.0,358.0,371.0,425.0,345.0,392.0,358.0,411.0,377.0,387.0,351.0,322.0,374.0,330.0,376.0,354.0,352.0,358.0,331.0,429.0,312.0,340.0,409.0,371.0,368.0,376.0,371.0,455.0,296.0,389.0,380.0,349.0,383.0,313.0,438.0,375.0,401.0,403.0,404.0,380.0,411.0,367.0,343.0,353.0,411.0,393.0,385.0,391.0,366.0,371.0,408.0,419.0,342.0,337.0,386.0,405.0,416.0,401.0,421.0,362.0,354.0,344.0,344.0,354.0,329.0,367.0,360.0,359.0,350.0,397.0,314.0,411.0,404.0,344.0,370.0,393.0,316.0,345.0,378.0,327.0,376.0,420.0,395.0,398.0,361.0,434.0,358.0
233,279.0,321.0,358.0,435.0,305.0,388.0,290.0,349.0,419.0,301.0,424.0,297.0,366.0,418.0,348.0,304.0,395.0,337.0,338.0,324.0,328.0,410.0,440.0,415.0,321.0,319.0,328.0,329.0,428.0,340.0,321.0,243.0,346.0,283.0,124.0,286.0,315.0,473.0,307.0,326.0,310.0,311.0,319.0,315.0,275.0,332.0,302.0,358.0,334.0,314.0,326.0,276.0,303.0,415.0,326.0,338.0,335.0,349.0,348.0,308.0,321.0,375.0,348.0,367.0,424.0,301.0,349.0,291.0,358.0,349.0,347.0,323.0,352.0,318.0,387.0,327.0,359.0,301.0,311.0,407.0,333.0,327.0,288.0,375.0,318.0,367.0,268.0,293.0,308.0,319.0,340.0,361.0,331.0,292.0,354.0,352.0,354.0,270.0,393.0,323.0,288.0,315.0,360.0,365.0,284.0,345.0,312.0,294.0,336.0,271.0,284.0,331.0,330.0,335.0,342.0,388.0,347.0,364.0,301.0,344.0,320.0
234,407.0,417.0,430.0,521.0,403.0,422.0,402.0,425.0,389.0,405.0,438.0,427.0,420.0,392.0,360.0,400.0,443.0,395.0,438.0,348.0,360.0,412.0,454.0,405.0,427.0,435.0,440.0,353.0,524.0,408.0,359.0,361.0,412.0,373.0,139.0,428.0,397.0,455.0,379.0,424.0,420.0,415.0,383.0,355.0,349.0,420.0,354.0,432.0,420.0,378.0,340.0,380.0,403.0,455.0,408.0,366.0,405.0,417.0,438.0,386.0,449.0,425.0,430.0,451.0,428.0,345.0,399.0,333.0,322.0,389.0,459.0,389.0,384.0,396.0,437.0,401.0,445.0,363.0,449.0,437.0,443.0,401.0,362.0,415.0,388.0,427.0,398.0,379.0,424.0,383.0,434.0,399.0,433.0,354.0,398.0,464.0,374.0,392.0,443.0,403.0,406.0,393.0,416.0,413.0,398.0,409.0,364.0,384.0,440.0,323.0,348.0,411.0,422.0,429.0,364.0,422.0,407.0,400.0,367.0,376.0,410.0
235,342.0,336.0,381.0,420.0,346.0,425.0,343.0,316.0,506.0,328.0,447.0,342.0,333.0,389.0,403.0,299.0,388.0,296.0,327.0,367.0,337.0,333.0,325.0,398.0,334.0,404.0,325.0,344.0,409.0,393.0,350.0,278.0,335.0,288.0,141.0,359.0,282.0,472.0,350.0,303.0,369.0,360.0,374.0,340.0,338.0,297.0,365.0,407.0,313.0,273.0,293.0,289.0,314.0,472.0,321.0,277.0,322.0,324.0,327.0,361.0,342.0,292.0,347.0,288.0,415.0,352.0,426.0,338.0,345.0,372.0,324.0,348.0,383.0,271.0,426.0,332.0,328.0,322.0,324.0,442.0,368.0,332.0,295.0,364.0,299.0,408.0,305.0,268.0,327.0,396.0,345.0,328.0,344.0,363.0,275.0,335.0,249.0,255.0,452.0,302.0,297.0,324.0,323.0,286.0,285.0,386.0,331.0,285.0,345.0,318.0,343.0,260.0,295.0,350.0,349.0,379.0,376.0,355.0,336.0,347.0,257.0
236,352.0,316.0,369.0,416.0,310.0,383.0,341.0,340.0,482.0,340.0,481.0,372.0,323.0,367.0,367.0,287.0,348.0,286.0,353.0,331.0,345.0,405.0,327.0,392.0,336.0,320.0,351.0,330.0,387.0,347.0,338.0,274.0,383.0,320.0,140.0,319.0,306.0,462.0,266.0,317.0,317.0,360.0,350.0,304.0,278.0,347.0,333.0,383.0,299.0,289.0,257.0,275.0,302.0,418.0,323.0,351.0,310.0,324.0,343.0,315.0,322.0,364.0,347.0,330.0,371.0,288.0,436.0,318.0,357.0,318.0,350.0,318.0,323.0,337.0,406.0,360.0,300.0,326.0,326.0,436.0,340.0,362.0,307.0,352.0,315.0,378.0,311.0,288.0,327.0,382.0,307.0,368.0,372.0,315.0,345.0,371.0,317.0,291.0,396.0,336.0,299.0,330.0,335.0,372.0,315.0,372.0,347.0,329.0,303.0,340.0,323.0,310.0,313.0,356.0,339.0,321.0,334.0,337.0,334.0,327.0,287.0
237,348.0,378.0,427.0,436.0,348.0,361.0,307.0,360.0,452.0,354.0,419.0,370.0,371.0,429.0,383.0,367.0,372.0,302.0,405.0,337.0,351.0,391.0,387.0,458.0,404.0,348.0,399.0,332.0,405.0,421.0,368.0,336.0,363.0,318.0,152.0,345.0,354.0,442.0,296.0,369.0,387.0,382.0,320.0,340.0,324.0,331.0,399.0,465.0,343.0,349.0,307.0,331.0,386.0,460.0,351.0,377.0,356.0,394.0,391.0,383.0,338.0,314.0,381.0,312.0,359.0,322.0,440.0,378.0,315.0,346.0,336.0,334.0,361.0,345.0,468.0,340.0,380.0,326.0,374.0,392.0,338.0,356.0,341.0,286.0,351.0,374.0,377.0,308.0,369.0,394.0,305.0,396.0,334.0,347.0,347.0,379.0,331.0,319.0,434.0,358.0,365.0,358.0,319.0,358.0,377.0,392.0,367.0,417.0,345.0,338.0,325.0,344.0,397.0,400.0,333.0,359.0,386.0,365.0,378.0,343.0,325.0
238,378.0,382.0,431.0,462.0,372.0,407.0,353.0,412.0,410.0,386.0,419.0,410.0,385.0,499.0,419.0,369.0,392.0,338.0,409.0,357.0,397.0,353.0,415.0,468.0,358.0,406.0,389.0,324.0,437.0,405.0,318.0,342.0,377.0,352.0,169.0,403.0,370.0,468.0,312.0,375.0,405.0,360.0,374.0,356.0,308.0,381.0,363.0,433.0,377.0,339.0,309.0,343.0,370.0,502.0,367.0,329.0,374.0,402.0,415.0,367.0,354.0,440.0,333.0,358.0,393.0,366.0,414.0,318.0,379.0,322.0,416.0,420.0,397.0,369.0,442.0,364.0,410.0,336.0,402.0,430.0,414.0,432.0,323.0,366.0,349.0,430.0,377.0,330.0,397.0,388.0,413.0,360.0,422.0,331.0,381.0,393.0,365.0,363.0,446.0,346.0,361.0,356.0,323.0,332.0,349.0,410.0,317.0,397.0,381.0,318.0,331.0,326.0,401.0,368.0,329.0,417.0,450.0,411.0,324.0,413.0,339.0
239,323.0,325.0,362.0,419.0,309.0,420.0,318.0,319.0,435.0,351.0,416.0,315.0,292.0,430.0,382.0,292.0,349.0,235.0,344.0,310.0,386.0,320.0,306.0,367.0,287.0,381.0,300.0,311.0,416.0,334.0,359.0,235.0,418.0,309.0,145.0,362.0,251.0,539.0,281.0,298.0,358.0,337.0,349.0,299.0,283.0,386.0,396.0,344.0,310.0,274.0,260.0,242.0,293.0,439.0,296.0,314.0,285.0,313.0,322.0,332.0,313.0,355.0,332.0,329.0,400.0,335.0,407.0,323.0,380.0,327.0,347.0,341.0,364.0,302.0,353.0,367.0,321.0,357.0,291.0,515.0,411.0,367.0,230.0,393.0,254.0,413.0,262.0,343.0,314.0,381.0,334.0,323.0,377.0,300.0,350.0,384.0,312.0,286.0,443.0,321.0,290.0,277.0,334.0,373.0,262.0,351.0,352.0,304.0,322.0,271.0,306.0,277.0,310.0,329.0,330.0,398.0,387.0,342.0,259.0,360.0,242.0
240,377.0,329.0,398.0,413.0,377.0,402.0,338.0,323.0,447.0,347.0,396.0,335.0,350.0,396.0,354.0,370.0,423.0,335.0,356.0,384.0,328.0,418.0,432.0,397.0,373.0,365.0,356.0,349.0,414.0,364.0,359.0,351.0,356.0,315.0,125.0,346.0,351.0,479.0,367.0,342.0,372.0,333.0,381.0,357.0,355.0,322.0,352.0,358.0,368.0,340.0,372.0,346.0,337.0,455.0,352.0,348.0,347.0,351.0,372.0,414.0,345.0,311.0,326.0,351.0,446.0,325.0,389.0,335.0,338.0,379.0,349.0,373.0,388.0,360.0,385.0,373.0,303.0,315.0,357.0,435.0,359.0,325.0,370.0,407.0,318.0,417.0,332.0,349.0,372.0,353.0,388.0,379.0,307.0,370.0,324.0,352.0,320.0,326.0,375.0,367.0,370.0,367.0,342.0,341.0,304.0,335.0,338.0,282.0,346.0,343.0,380.0,301.0,338.0,359.0,332.0,416.0,363.0,352.0,325.0,318.0,354.0
241,364.0,302.0,387.0,470.0,332.0,403.0,321.0,354.0,498.0,304.0,465.0,390.0,305.0,475.0,359.0,327.0,446.0,362.0,315.0,363.0,297.0,403.0,403.0,414.0,340.0,384.0,345.0,350.0,391.0,365.0,420.0,296.0,325.0,318.0,103.0,343.0,288.0,498.0,356.0,305.0,367.0,352.0,316.0,320.0,330.0,305.0,321.0,329.0,355.0,279.0,347.0,275.0,316.0,496.0,319.0,271.0,340.0,292.0,355.0,339.0,286.0,336.0,363.0,400.0,489.0,338.0,334.0,358.0,367.0,390.0,302.0,340.0,365.0,323.0,400.0,378.0,314.0,330.0,398.0,472.0,388.0,290.0,339.0,360.0,321.0,458.0,291.0,348.0,323.0,392.0,353.0,332.0,346.0,379.0,365.0,317.0,375.0,281.0,370.0,356.0,337.0,306.0,315.0,356.0,267.0,358.0,365.0,287.0,369.0,354.0,377.0,316.0,291.0,304.0,357.0,333.0,378.0,367.0,326.0,379.0,295.0
242,388.0,366.0,421.0,416.0,382.0,441.0,367.0,424.0,448.0,362.0,441.0,436.0,335.0,419.0,465.0,401.0,442.0,400.0,333.0,363.0,375.0,459.0,449.0,374.0,370.0,408.0,391.0,382.0,485.0,393.0,384.0,378.0,383.0,348.0,127.0,367.0,366.0,448.0,378.0,337.0,417.0,374.0,350.0,334.0,374.0,371.0,355.0,379.0,379.0,359.0,359.0,345.0,376.0,432.0,387.0,325.0,374.0,400.0,409.0,357.0,382.0,420.0,383.0,398.0,491.0,380.0,400.0,380.0,387.0,370.0,394.0,394.0,421.0,393.0,420.0,368.0,406.0,398.0,394.0,412.0,394.0,336.0,341.0,378.0,367.0,456.0,375.0,406.0,415.0,432.0,415.0,398.0,352.0,427.0,377.0,343.0,361.0,341.0,404.0,338.0,387.0,356.0,323.0,388.0,327.0,342.0,375.0,355.0,381.0,384.0,373.0,340.0,371.0,372.0,393.0,393.0,388.0,427.0,374.0,403.0,353.0
243,296.0,334.0,343.0,374.0,300.0,379.0,307.0,324.0,406.0,340.0,407.0,306.0,341.0,423.0,383.0,331.0,338.0,284.0,347.0,281.0,369.0,421.0,355.0,416.0,336.0,288.0,333.0,338.0,403.0,387.0,384.0,334.0,381.0,342.0,162.0,283.0,320.0,494.0,294.0,377.0,323.0,354.0,324.0,354.0,322.0,361.0,425.0,387.0,273.0,363.0,329.0,331.0,334.0,416.0,325.0,385.0,324.0,328.0,337.0,313.0,388.0,422.0,317.0,404.0,363.0,284.0,386.0,338.0,399.0,326.0,352.0,380.0,375.0,369.0,438.0,352.0,318.0,358.0,324.0,430.0,306.0,412.0,303.0,308.0,323.0,366.0,345.0,368.0,323.0,336.0,329.0,346.0,356.0,319.0,377.0,397.0,425.0,365.0,458.0,336.0,349.0,306.0,373.0,420.0,319.0,312.0,393.0,369.0,267.0,328.0,285.0,340.0,331.0,320.0,347.0,337.0,358.0,393.0,366.0,375.0,329.0
244,286.0,322.0,327.0,388.0,298.0,395.0,289.0,296.0,440.0,272.0,435.0,318.0,309.0,405.0,401.0,277.0,372.0,286.0,325.0,339.0,281.0,321.0,317.0,374.0,318.0,348.0,291.0,290.0,447.0,385.0,326.0,250.0,329.0,290.0,146.0,321.0,274.0,440.0,286.0,299.0,329.0,376.0,292.0,310.0,264.0,303.0,327.0,383.0,273.0,263.0,289.0,251.0,318.0,430.0,311.0,291.0,294.0,274.0,293.0,289.0,330.0,328.0,289.0,312.0,409.0,290.0,390.0,320.0,299.0,276.0,324.0,300.0,319.0,311.0,392.0,340.0,306.0,310.0,298.0,406.0,354.0,328.0,299.0,264.0,313.0,362.0,239.0,256.0,243.0,342.0,295.0,310.0,336.0,305.0,297.0,385.0,327.0,229.0,448.0,324.0,297.0,276.0,321.0,380.0,289.0,326.0,307.0,323.0,329.0,272.0,271.0,280.0,323.0,306.0,307.0,361.0,338.0,333.0,294.0,325.0,267.0
