,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
224,434.0,436.0,429.0,492.0,386.0,465.0,465.0,440.0,544.0,436.0,473.0,454.0,417.0,507.0,463.0,355.0,516.0,420.0,477.0,429.0,429.0,451.0,403.0,482.0,424.0,442.0,439.0,386.0,503.0,429.0,402.0,382.0,497.0,408.0,164.0,433.0,370.0,470.0,418.0,433.0,375.0,468.0,380.0,414.0,396.0,479.0,503.0,407.0,421.0,383.0,391.0,351.0,440.0,490.0,387.0,385.0,316.0,374.0,383.0,461.0,386.0,420.0,437.0,406.0,487.0,470.0,452.0,432.0,437.0,404.0,424.0,374.0,431.0,435.0,478.0,416.0,390.0,476.0,440.0,492.0,422.0,416.0,427.0,446.0,367.0,498.0,375.0,430.0,371.0,436.0,411.0,366.0,394.0,511.0,443.0,421.0,423.0,381.0,426.0,450.0,369.0,406.0,381.0,466.0,425.0,352.0,419.0,345.0,441.0,442.0,457.0,366.0,355.0,420.0,379.0,419.0,438.0,389.0,396.0,399.0,381.0
225,377.0,409.0,428.0,415.0,373.0,484.0,430.0,419.0,583.0,391.0,500.0,443.0,430.0,544.0,498.0,384.0,419.0,385.0,406.0,426.0,468.0,472.0,434.0,505.0,363.0,487.0,376.0,351.0,492.0,464.0,475.0,397.0,488.0,429.0,166.0,426.0,357.0,577.0,359.0,420.0,408.0,475.0,425.0,383.0,391.0,446.0,472.0,416.0,408.0,376.0,372.0,380.0,349.0,541.0,368.0,416.0,409.0,393.0,378.0,418.0,437.0,485.0,398.0,367.0,500.0,429.0,421.0,419.0,496.0,349.0,441.0,469.0,446.0,420.0,443.0,443.0,381.0,435.0,381.0,519.0,487.0,449.0,404.0,469.0,374.0,497.0,358.0,429.0,378.0,475.0,416.0,399.0,483.0,426.0,436.0,406.0,424.0,400.0,475.0,421.0,356.0,387.0,398.0,431.0,370.0,433.0,488.0,380.0,388.0,427.0,422.0,373.0,390.0,409.0,354.0,446.0,501.0,388.0,407.0,418.0,360.0
226,404.0,418.0,403.0,468.0,404.0,455.0,439.0,416.0,528.0,422.0,535.0,408.0,439.0,471.0,493.0,413.0,438.0,406.0,399.0,381.0,447.0,527.0,453.0,532.0,420.0,370.0,463.0,424.0,439.0,445.0,480.0,388.0,427.0,410.0,183.0,357.0,402.0,528.0,374.0,465.0,381.0,476.0,412.0,406.0,400.0,371.0,449.0,417.0,373.0,389.0,393.0,413.0,388.0,496.0,391.0,407.0,446.0,370.0,379.0,409.0,400.0,474.0,379.0,418.0,513.0,382.0,424.0,438.0,485.0,432.0,418.0,398.0,417.0,425.0,470.0,368.0,392.0,470.0,432.0,518.0,364.0,390.0,387.0,418.0,423.0,466.0,391.0,374.0,405.0,432.0,417.0,406.0,446.0,423.0,417.0,413.0,423.0,395.0,416.0,414.0,393.0,424.0,431.0,422.0,371.0,486.0,463.0,373.0,407.0,404.0,393.0,436.0,389.0,446.0,405.0,427.0,462.0,413.0,432.0,433.0,403.0
227,493.0,483.0,406.0,475.0,477.0,498.0,448.0,477.0,533.0,439.0,516.0,447.0,452.0,440.0,486.0,480.0,451.0,473.0,472.0,472.0,434.0,538.0,456.0,503.0,409.0,533.0,454.0,523.0,506.0,476.0,493.0,429.0,428.0,463.0,140.0,464.0,437.0,533.0,463.0,466.0,506.0,507.0,477.0,481.0,441.0,414.0,468.0,470.0,438.0,470.0,462.0,460.0,481.0,503.0,442.0,418.0,469.0,429.0,440.0,454.0,475.0,443.0,446.0,451.0,484.0,451.0,461.0,447.0,454.0,543.0,431.0,419.0,470.0,512.0,513.0,499.0,457.0,481.0,489.0,549.0,527.0,415.0,474.0,471.0,460.0,465.0,420.0,477.0,448.0,461.0,510.0,471.0,477.0,470.0,388.0,430.0,432.0,418.0,457.0,497.0,456.0,449.0,450.0,505.0,436.0,473.0,482.0,422.0,468.0,491.0,386.0,451.0,454.0,513.0,504.0,490.0,447.0,458.0,503.0,450.0,454.0
228,326.0,332.0,363.0,474.0,338.0,453.0,391.0,388.0,554.0,386.0,519.0,346.0,423.0,483.0,429.0,363.0,412.0,374.0,397.0,393.0,439.0,437.0,439.0,476.0,342.0,426.0,369.0,364.0,509.0,401.0,440.0,322.0,443.0,366.0,158.0,375.0,340.0,582.0,340.0,421.0,389.0,384.0,376.0,364.0,330.0,413.0,417.0,389.0,355.0,377.0,329.0,351.0,374.0,534.0,373.0,335.0,374.0,354.0,337.0,387.0,414.0,458.0,399.0,446.0,453.0,390.0,418.0,374.0,501.0,362.0,414.0,422.0,417.0,347.0,496.0,440.0,388.0,394.0,418.0,528.0,416.0,402.0,365.0,402.0,333.0,448.0,333.0,410.0,345.0,426.0,459.0,382.0,458.0,387.0,449.0,423.0,401.0,369.0,482.0,410.0,297.0,368.0,395.0,424.0,367.0,406.0,449.0,343.0,389.0,392.0,371.0,352.0,315.0,358.0,357.0,389.0,446.0,429.0,330.0,437.0,389.0
229,418.0,418.0,411.0,516.0,376.0,515.0,487.0,438.0,592.0,440.0,519.0,448.0,447.0,539.0,511.0,385.0,496.0,382.0,443.0,475.0,459.0,489.0,445.0,546.0,416.0,510.0,445.0,484.0,441.0,489.0,470.0,414.0,517.0,418.0,174.0,479.0,388.0,608.0,440.0,399.0,433.0,462.0,468.0,452.0,408.0,497.0,521.0,441.0,481.0,421.0,427.0,393.0,424.0,548.0,397.0,413.0,390.0,404.0,425.0,421.0,434.0,470.0,417.0,460.0,473.0,500.0,454.0,432.0,503.0,478.0,470.0,478.0,445.0,411.0,526.0,532.0,422.0,478.0,456.0,524.0,518.0,494.0,433.0,496.0,359.0,516.0,397.0,490.0,437.0,476.0,453.0,388.0,446.0,493.0,473.0,447.0,451.0,431.0,432.0,460.0,393.0,434.0,411.0,432.0,405.0,438.0,477.0,377.0,453.0,422.0,465.0,414.0,395.0,404.0,489.0,445.0,460.0,413.0,418.0,439.0,397.0
230,421.0,429.0,458.0,535.0,405.0,504.0,440.0,435.0,545.0,481.0,496.0,405.0,466.0,504.0,504.0,452.0,543.0,389.0,480.0,518.0,460.0,456.0,436.0,515.0,391.0,461.0,470.0,475.0,468.0,484.0,457.0,387.0,518.0,375.0,169.0,436.0,441.0,555.0,437.0,426.0,450.0,493.0,457.0,441.0,373.0,504.0,496.0,442.0,476.0,422.0,382.0,408.0,443.0,483.0,404.0,448.0,431.0,417.0,412.0,506.0,423.0,397.0,448.0,445.0,516.0,483.0,461.0,431.0,424.0,461.0,457.0,421.0,440.0,468.0,499.0,473.0,471.0,459.0,399.0,507.0,435.0,447.0,434.0,427.0,390.0,425.0,410.0,407.0,410.0,447.0,386.0,401.0,445.0,480.0,420.0,448.0,430.0,444.0,463.0,443.0,450.0,431.0,454.0,445.0,446.0,463.0,450.0,406.0,430.0,437.0,436.0,383.0,404.0,449.0,458.0,502.0,441.0,428.0,377.0,460.0,386.0
231,402.0,460.0,419.0,534.0,390.0,489.0,519.0,448.0,574.0,448.0,517.0,374.0,457.0,465.0,513.0,407.0,508.0,416.0,431.0,479.0,429.0,477.0,427.0,560.0,424.0,434.0,421.0,484.0,467.0,421.0,540.0,380.0,505.0,484.0,170.0,399.0,388.0,604.0,492.0,411.0,441.0,478.0,412.0,456.0,450.0,507.0,493.0,425.0,433.0,419.0,447.0,365.0,428.0,522.0,425.0,445.0,392.0,364.0,409.0,423.0,406.0,414.0,491.0,424.0,569.0,452.0,444.0,440.0,455.0,476.0,478.0,370.0,411.0,433.0,460.0,430.0,452.0,464.0,462.0,572.0,422.0,426.0,423.0,476.0,403.0,484.0,363.0,444.0,363.0,532.0,469.0,428.0,464.0,479.0,451.0,433.0,427.0,387.0,478.0,474.0,405.0,418.0,445.0,504.0,369.0,466.0,541.0,381.0,459.0,436.0,487.0,450.0,355.0,400.0,477.0,513.0,428.0,459.0,364.0,427.0,395.0
232,404.0,414.0,461.0,520.0,424.0,545.0,439.0,438.0,516.0,402.0,509.0,430.0,439.0,485.0,527.0,385.0,490.0,410.0,407.0,405.0,431.0,421.0,441.0,530.0,396.0,422.0,417.0,412.0,477.0,401.0,424.0,366.0,459.0,432.0,146.0,439.0,366.0,520.0,386.0,391.0,407.0,438.0,424.0,358.0,398.0,441.0,523.0,365.0,423.0,379.0,397.0,355.0,392.0,472.0,379.0,397.0,362.0,410.0,401.0,381.0,362.0,436.0,421.0,436.0,543.0,422.0,432.0,396.0,551.0,428.0,486.0,418.0,403.0,385.0,458.0,450.0,406.0,416.0,364.0,504.0,414.0,412.0,383.0,474.0,377.0,508.0,371.0,444.0,395.0,466.0,427.0,410.0,408.0,471.0,383.0,381.0,401.0,415.0,470.0,420.0,373.0,398.0,443.0,446.0,365.0,414.0,443.0,367.0,413.0,408.0,441.0,354.0,363.0,378.0,419.0,461.0,458.0,425.0,362.0,427.0,381.0
233,419.0,435.0,446.0,457.0,419.0,510.0,478.0,429.0,565.0,413.0,538.0,405.0,430.0,496.0,486.0,360.0,439.0,419.0,374.0,486.0,472.0,450.0,430.0,499.0,399.0,435.0,406.0,427.0,504.0,428.0,443.0,349.0,476.0,439.0,162.0,442.0,365.0,539.0,377.0,482.0,442.0,483.0,427.0,421.0,391.0,464.0,480.0,396.0,460.0,406.0,368.0,390.0,387.0,519.0,364.0,426.0,411.0,385.0,380.0,424.0,423.0,473.0,412.0,473.0,550.0,431.0,495.0,395.0,510.0,413.0,487.0,455.0,468.0,412.0,455.0,445.0,415.0,453.0,399.0,585.0,405.0,431.0,392.0,445.0,422.0,439.0,340.0,429.0,378.0,487.0,446.0,433.0,491.0,450.0,410.0,418.0,426.0,356.0,495.0,479.0,382.0,387.0,412.0,439.0,426.0,433.0,474.0,388.0,428.0,425.0,414.0,411.0,364.0,419.0,444.0,412.0,425.0,406.0,393.0,424.0,364.0
234,397.0,409.0,432.0,507.0,429.0,526.0,420.0,387.0,589.0,393.0,500.0,379.0,478.0,432.0,474.0,406.0,463.0,401.0,414.0,440.0,436.0,362.0,414.0,503.0,347.0,469.0,402.0,469.0,466.0,476.0,433.0,371.0,444.0,359.0,154.0,436.0,367.0,553.0,405.0,406.0,462.0,437.0,423.0,409.0,375.0,456.0,516.0,438.0,486.0,406.0,402.0,368.0,405.0,495.0,390.0,432.0,385.0,387.0,364.0,430.0,387.0,367.0,476.0,371.0,546.0,447.0,493.0,417.0,514.0,459.0,457.0,375.0,450.0,390.0,513.0,463.0,435.0,431.0,447.0,593.0,429.0,415.0,382.0,451.0,364.0,461.0,358.0,403.0,402.0,447.0,420.0,413.0,477.0,460.0,368.0,390.0,344.0,374.0,491.0,447.0,370.0,393.0,432.0,383.0,442.0,419.0,470.0,402.0,446.0,455.0,440.0,379.0,362.0,413.0,468.0,458.0,453.0,414.0,393.0,428.0,362.0
235,461.0,435.0,446.0,521.0,399.0,478.0,490.0,453.0,565.0,439.0,528.0,395.0,440.0,484.0,494.0,418.0,465.0,403.0,442.0,470.0,426.0,428.0,434.0,489.0,373.0,449.0,436.0,419.0,458.0,548.0,377.0,417.0,442.0,401.0,168.0,414.0,427.0,505.0,441.0,434.0,456.0,469.0,405.0,441.0,423.0,412.0,474.0,416.0,460.0,414.0,420.0,394.0,433.0,519.0,392.0,394.0,383.0,359.0,432.0,434.0,457.0,509.0,404.0,437.0,520.0,479.0,461.0,425.0,464.0,429.0,515.0,465.0,408.0,392.0,441.0,471.0,427.0,489.0,403.0,489.0,433.0,455.0,470.0,433.0,450.0,467.0,400.0,483.0,414.0,487.0,424.0,427.0,469.0,480.0,386.0,468.0,418.0,364.0,441.0,431.0,442.0,433.0,422.0,475.0,428.0,437.0,434.0,408.0,424.0,429.0,450.0,443.0,414.0,395.0,430.0,428.0,427.0,396.0,429.0,418.0,412.0
236,436.0,406.0,445.0,532.0,380.0,471.0,451.0,450.0,600.0,408.0,529.0,412.0,411.0,511.0,445.0,369.0,492.0,410.0,427.0,491.0,431.0,441.0,437.0,522.0,370.0,452.0,383.0,456.0,499.0,497.0,420.0,348.0,425.0,400.0,147.0,431.0,346.0,572.0,436.0,435.0,437.0,422.0,426.0,408.0,396.0,415.0,451.0,445.0,465.0,417.0,369.0,357.0,432.0,530.0,387.0,369.0,334.0,372.0,401.0,361.0,424.0,464.0,457.0,444.0,527.0,426.0,464.0,426.0,403.0,458.0,406.0,432.0,403.0,425.0,460.0,468.0,458.0,444.0,406.0,530.0,438.0,440.0,409.0,394.0,393.0,432.0,371.0,436.0,367.0,492.0,389.0,414.0,504.0,465.0,403.0,415.0,391.0,323.0,460.0,432.0,359.0,378.0,371.0,440.0,405.0,430.0,439.0,387.0,385.0,396.0,391.0,388.0,353.0,416.0,475.0,381.0,418.0,395.0,412.0,433.0,365.0
237,374.0,384.0,399.0,470.0,396.0,515.0,377.0,370.0,542.0,404.0,475.0,392.0,427.0,509.0,391.0,401.0,470.0,370.0,407.0,445.0,401.0,429.0,423.0,504.0,392.0,416.0,393.0,384.0,467.0,411.0,454.0,374.0,441.0,370.0,152.0,417.0,378.0,482.0,394.0,387.0,401.0,414.0,416.0,436.0,408.0,431.0,461.0,379.0,429.0,363.0,399.0,377.0,426.0,492.0,361.0,395.0,416.0,392.0,359.0,437.0,376.0,412.0,407.0,414.0,513.0,416.0,452.0,388.0,483.0,390.0,428.0,452.0,399.0,421.0,472.0,434.0,432.0,380.0,398.0,504.0,396.0,394.0,397.0,400.0,391.0,420.0,371.0,408.0,393.0,434.0,407.0,380.0,410.0,389.0,413.0,367.0,399.0,347.0,472.0,386.0,389.0,372.0,417.0,412.0,389.0,348.0,439.0,355.0,401.0,392.0,419.0,392.0,371.0,370.0,389.0,473.0,354.0,381.0,388.0,441.0,359.0
238,372.0,344.0,425.0,506.0,330.0,455.0,417.0,388.0,606.0,418.0,529.0,412.0,419.0,497.0,435.0,347.0,416.0,346.0,385.0,411.0,407.0,441.0,423.0,492.0,350.0,430.0,413.0,404.0,427.0,417.0,438.0,328.0,407.0,362.0,146.0,385.0,304.0,534.0,364.0,365.0,403.0,436.0,368.0,350.0,316.0,397.0,393.0,415.0,433.0,391.0,351.0,329.0,374.0,514.0,337.0,317.0,350.0,346.0,343.0,363.0,378.0,420.0,417.0,404.0,501.0,392.0,386.0,400.0,447.0,430.0,440.0,372.0,381.0,395.0,458.0,438.0,442.0,382.0,416.0,486.0,430.0,402.0,375.0,426.0,341.0,464.0,347.0,396.0,323.0,446.0,381.0,384.0,436.0,445.0,373.0,395.0,399.0,393.0,430.0,428.0,357.0,348.0,391.0,442.0,387.0,374.0,407.0,353.0,395.0,354.0,373.0,354.0,337.0,368.0,423.0,369.0,348.0,359.0,354.0,377.0,365.0
239,406.0,460.0,439.0,486.0,392.0,411.0,449.0,460.0,524.0,426.0,481.0,394.0,429.0,529.0,473.0,375.0,458.0,408.0,411.0,443.0,467.0,479.0,427.0,528.0,430.0,450.0,407.0,434.0,441.0,473.0,448.0,356.0,425.0,402.0,162.0,439.0,352.0,544.0,420.0,409.0,415.0,420.0,470.0,386.0,390.0,395.0,493.0,413.0,413.0,411.0,387.0,349.0,424.0,534.0,393.0,363.0,368.0,398.0,425.0,399.0,398.0,446.0,405.0,426.0,487.0,428.0,400.0,438.0,459.0,428.0,440.0,366.0,403.0,427.0,504.0,474.0,356.0,454.0,340.0,488.0,474.0,398.0,391.0,442.0,313.0,462.0,377.0,460.0,383.0,436.0,401.0,388.0,412.0,445.0,455.0,435.0,475.0,389.0,424.0,376.0,333.0,410.0,411.0,442.0,377.0,444.0,425.0,383.0,411.0,360.0,409.0,404.0,375.0,392.0,437.0,445.0,400.0,409.0,366.0,393.0,385.0
240,393.0,369.0,454.0,457.0,385.0,480.0,452.0,465.0,555.0,421.0,452.0,425.0,420.0,526.0,502.0,362.0,501.0,379.0,422.0,444.0,462.0,434.0,410.0,537.0,361.0,411.0,364.0,411.0,444.0,414.0,469.0,361.0,518.0,423.0,178.0,382.0,355.0,561.0,407.0,412.0,368.0,467.0,381.0,387.0,419.0,482.0,476.0,390.0,402.0,388.0,354.0,350.0,369.0,477.0,370.0,404.0,313.0,365.0,354.0,394.0,387.0,469.0,442.0,461.0,514.0,453.0,465.0,415.0,526.0,395.0,429.0,411.0,450.0,416.0,457.0,443.0,425.0,475.0,439.0,563.0,399.0,425.0,408.0,491.0,368.0,477.0,366.0,439.0,360.0,491.0,428.0,359.0,477.0,478.0,450.0,414.0,390.0,368.0,451.0,453.0,330.0,367.0,356.0,439.0,366.0,415.0,468.0,332.0,438.0,409.0,444.0,367.0,320.0,371.0,416.0,458.0,463.0,412.0,351.0,444.0,332.0
241,375.0,413.0,428.0,513.0,337.0,410.0,380.0,407.0,543.0,383.0,482.0,407.0,386.0,516.0,436.0,328.0,493.0,361.0,416.0,382.0,400.0,424.0,386.0,427.0,321.0,449.0,366.0,379.0,446.0,394.0,391.0,347.0,414.0,353.0,146.0,380.0,339.0,565.0,381.0,362.0,406.0,453.0,391.0,377.0,339.0,412.0,420.0,396.0,390.0,346.0,328.0,286.0,381.0,487.0,336.0,338.0,309.0,317.0,368.0,412.0,373.0,353.0,384.0,457.0,474.0,439.0,379.0,385.0,418.0,385.0,389.0,385.0,424.0,352.0,459.0,465.0,367.0,417.0,375.0,493.0,435.0,387.0,392.0,435.0,336.0,413.0,334.0,429.0,366.0,441.0,364.0,347.0,375.0,442.0,404.0,398.0,440.0,324.0,443.0,385.0,346.0,345.0,378.0,425.0,358.0,433.0,388.0,338.0,392.0,395.0,386.0,357.0,334.0,345.0,398.0,392.0,393.0,386.0,367.0,378.0,330.0
242,359.0,375.0,390.0,491.0,339.0,392.0,386.0,411.0,587.0,387.0,496.0,379.0,442.0,474.0,488.0,376.0,455.0,381.0,452.0,426.0,430.0,462.0,410.0,483.0,427.0,427.0,460.0,401.0,484.0,404.0,455.0,355.0,476.0,387.0,140.0,368.0,383.0,605.0,413.0,432.0,428.0,397.0,425.0,369.0,409.0,434.0,458.0,432.0,398.0,410.0,372.0,366.0,383.0,421.0,378.0,370.0,403.0,397.0,408.0,394.0,455.0,465.0,476.0,449.0,486.0,469.0,449.0,419.0,474.0,427.0,367.0,415.0,460.0,432.0,499.0,433.0,437.0,433.0,369.0,487.0,405.0,411.0,404.0,487.0,376.0,463.0,380.0,413.0,364.0,483.0,392.0,387.0,441.0,446.0,474.0,440.0,452.0,374.0,505.0,385.0,320.0,427.0,418.0,459.0,382.0,419.0,450.0,374.0,424.0,409.0,414.0,413.0,394.0,403.0,412.0,464.0,445.0,440.0,415.0,412.0,380.0
243,519.0,475.0,512.0,537.0,485.0,536.0,510.0,535.0,639.0,513.0,512.0,487.0,500.0,552.0,506.0,456.0,499.0,461.0,522.0,516.0,586.0,524.0,500.0,557.0,465.0,483.0,456.0,495.0,472.0,534.0,505.0,437.0,536.0,475.0,217.0,478.0,435.0,573.0,439.0,448.0,450.0,517.0,519.0,469.0,463.0,550.0,528.0,470.0,520.0,448.0,432.0,426.0,477.0,497.0,464.0,466.0,463.0,475.0,486.0,504.0,471.0,555.0,478.0,517.0,516.0,507.0,499.0,415.0,572.0,465.0,531.0,501.0,470.0,502.0,493.0,525.0,465.0,515.0,469.0,591.0,481.0,501.0,438.0,567.0,442.0,531.0,460.0,501.0,496.0,487.0,472.0,479.0,503.0,494.0,510.0,426.0,458.0,442.0,467.0,479.0,434.0,471.0,496.0,507.0,460.0,501.0,524.0,444.0,478.0,501.0,492.0,417.0,420.0,487.0,498.0,472.0,523.0,480.0,443.0,558.0,438.0
244,447.0,361.0,432.0,555.0,377.0,460.0,416.0,481.0,613.0,385.0,522.0,435.0,450.0,530.0,534.0,380.0,485.0,361.0,424.0,436.0,418.0,424.0,430.0,529.0,359.0,475.0,402.0,437.0,492.0,434.0,417.0,367.0,448.0,419.0,211.0,430.0,347.0,579.0,423.0,404.0,416.0,429.0,391.0,361.0,355.0,402.0,434.0,420.0,426.0,380.0,384.0,316.0,433.0,527.0,352.0,366.0,329.0,365.0,418.0,356.0,405.0,421.0,416.0,431.0,566.0,451.0,461.0,457.0,472.0,469.0,429.0,369.0,406.0,434.0,529.0,499.0,431.0,507.0,413.0,503.0,453.0,393.0,384.0,455.0,362.0,457.0,386.0,441.0,384.0,525.0,426.0,423.0,443.0,492.0,412.0,372.0,422.0,368.0,425.0,417.0,376.0,383.0,362.0,411.0,380.0,421.0,452.0,368.0,426.0,439.0,394.0,393.0,358.0,383.0,448.0,392.0,431.0,442.0,427.0,422.0,364.0
245,426.0,448.0,411.0,542.0,420.0,541.0,501.0,472.0,540.0,470.0,547.0,390.0,485.0,467.0,487.0,381.0,528.0,402.0,465.0,487.0,487.0,427.0,405.0,530.0,340.0,434.0,375.0,456.0,533.0,473.0,424.0,342.0,565.0,446.0,164.0,451.0,374.0,532.0,400.0,413.0,433.0,478.0,454.0,430.0,372.0,551.0,503.0,387.0,481.0,403.0,379.0,339.0,432.0,466.0,399.0,401.0,346.0,392.0,375.0,435.0,402.0,452.0,461.0,476.0,567.0,462.0,458.0,392.0,479.0,436.0,508.0,388.0,397.0,453.0,410.0,474.0,410.0,526.0,424.0,604.0,434.0,442.0,411.0,502.0,349.0,422.0,343.0,466.0,369.0,498.0,425.0,380.0,488.0,509.0,427.0,413.0,395.0,359.0,488.0,502.0,345.0,406.0,445.0,478.0,423.0,438.0,467.0,349.0,431.0,404.0,443.0,392.0,349.0,426.0,461.0,439.0,456.0,381.0,330.0,421.0,355.0
246,479.0,429.0,446.0,647.0,407.0,486.0,460.0,467.0,675.0,455.0,568.0,431.0,434.0,590.0,500.0,406.0,549.0,415.0,496.0,476.0,460.0,476.0,448.0,545.0,421.0,485.0,490.0,497.0,486.0,498.0,473.0,395.0,478.0,399.0,168.0,466.0,395.0,541.0,463.0,452.0,460.0,473.0,421.0,439.0,437.0,460.0,460.0,416.0,490.0,442.0,424.0,370.0,481.0,567.0,394.0,412.0,361.0,365.0,418.0,444.0,401.0,427.0,440.0,489.0,602.0,489.0,429.0,465.0,516.0,503.0,395.0,445.0,402.0,472.0,555.0,561.0,435.0,485.0,409.0,525.0,453.0,435.0,462.0,409.0,416.0,531.0,416.0,527.0,420.0,527.0,430.0,431.0,449.0,548.0,488.0,432.0,492.0,408.0,437.0,441.0,418.0,441.0,458.0,509.0,410.0,471.0,476.0,402.0,436.0,505.0,504.0,407.0,354.0,431.0,496.0,418.0,421.0,464.0,431.0,496.0,410.0
247,407.0,345.0,416.0,493.0,357.0,474.0,408.0,447.0,555.0,395.0,462.0,449.0,374.0,554.0,478.0,378.0,499.0,415.0,422.0,436.0,488.0,486.0,506.0,565.0,361.0,435.0,394.0,409.0,420.0,410.0,503.0,361.0,456.0,409.0,193.0,404.0,365.0,587.0,377.0,446.0,396.0,443.0,401.0,431.0,349.0,430.0,454.0,430.0,386.0,378.0,360.0,338.0,409.0,515.0,382.0,396.0,393.0,359.0,410.0,424.0,367.0,469.0,390.0,447.0,464.0,437.0,431.0,369.0,476.0,405.0,439.0,421.0,372.0,402.0,475.0,399.0,451.0,475.0,409.0,519.0,431.0,409.0,386.0,419.0,368.0,449.0,380.0,431.0,426.0,397.0,420.0,421.0,417.0,454.0,454.0,418.0,478.0,374.0,397.0,463.0,340.0,369.0,418.0,421.0,380.0,451.0,460.0,374.0,402.0,449.0,370.0,419.0,382.0,375.0,396.0,400.0,455.0,418.0,349.0,462.0,378.0
248,450.0,384.0,393.0,474.0,402.0,451.0,411.0,420.0,572.0,414.0,493.0,444.0,445.0,453.0,455.0,371.0,462.0,398.0,407.0,425.0,469.0,451.0,423.0,490.0,362.0,438.0,401.0,394.0,467.0,467.0,424.0,378.0,379.0,406.0,176.0,425.0,386.0,542.0,390.0,419.0,439.0,420.0,452.0,400.0,376.0,359.0,501.0,455.0,417.0,409.0,411.0,355.0,408.0,470.0,363.0,399.0,372.0,388.0,387.0,401.0,420.0,430.0,405.0,420.0,473.0,450.0,480.0,410.0,505.0,410.0,410.0,426.0,429.0,421.0,428.0,410.0,412.0,472.0,372.0,512.0,428.0,414.0,381.0,462.0,405.0,420.0,395.0,492.0,417.0,414.0,449.0,464.0,402.0,495.0,381.0,389.0,423.0,333.0,488.0,380.0,375.0,404.0,445.0,418.0,377.0,428.0,453.0,383.0,407.0,470.0,363.0,382.0,377.0,420.0,411.0,381.0,402.0,435.0,424.0,423.0,377.0
249,355.0,379.0,414.0,461.0,353.0,440.0,334.0,387.0,499.0,349.0,448.0,377.0,374.0,510.0,416.0,350.0,465.0,359.0,356.0,362.0,392.0,402.0,364.0,425.0,373.0,441.0,388.0,381.0,456.0,422.0,453.0,343.0,406.0,329.0,121.0,416.0,345.0,625.0,365.0,334.0,400.0,403.0,363.0,303.0,375.0,404.0,424.0,400.0,348.0,354.0,338.0,298.0,401.0,457.0,364.0,328.0,347.0,357.0,364.0,344.0,379.0,363.0,408.0,421.0,464.0,403.0,391.0,415.0,452.0,371.0,377.0,385.0,420.0,396.0,405.0,439.0,341.0,395.0,355.0,479.0,459.0,343.0,322.0,443.0,378.0,417.0,328.0,403.0,354.0,445.0,334.0,395.0,395.0,390.0,416.0,400.0,396.0,318.0,471.0,361.0,390.0,345.0,396.0,417.0,332.0,405.0,450.0,356.0,396.0,369.0,386.0,365.0,360.0,353.0,400.0,426.0,449.0,414.0,375.0,406.0,322.0
250,424.0,416.0,435.0,536.0,432.0,545.0,477.0,466.0,542.0,452.0,481.0,440.0,441.0,463.0,501.0,403.0,488.0,394.0,413.0,463.0,429.0,449.0,477.0,484.0,370.0,484.0,405.0,418.0,483.0,435.0,426.0,362.0,467.0,426.0,165.0,453.0,390.0,490.0,438.0,421.0,453.0,462.0,432.0,414.0,394.0,467.0,457.0,413.0,465.0,379.0,417.0,353.0,418.0,468.0,375.0,411.0,336.0,402.0,395.0,471.0,402.0,454.0,461.0,434.0,493.0,474.0,456.0,392.0,491.0,458.0,522.0,418.0,407.0,467.0,430.0,468.0,448.0,476.0,452.0,576.0,480.0,450.0,403.0,476.0,369.0,434.0,393.0,432.0,389.0,476.0,429.0,378.0,424.0,513.0,381.0,391.0,409.0,379.0,438.0,466.0,353.0,418.0,457.0,434.0,401.0,416.0,433.0,333.0,435.0,428.0,445.0,398.0,385.0,402.0,407.0,431.0,458.0,443.0,394.0,409.0,355.0
251,370.0,412.0,405.0,492.0,330.0,483.0,423.0,464.0,550.0,422.0,493.0,376.0,421.0,507.0,483.0,369.0,508.0,362.0,445.0,407.0,463.0,451.0,381.0,518.0,342.0,410.0,373.0,410.0,483.0,425.0,420.0,332.0,497.0,396.0,163.0,373.0,354.0,610.0,392.0,371.0,365.0,430.0,452.0,418.0,408.0,461.0,441.0,375.0,387.0,367.0,349.0,349.0,376.0,510.0,401.0,351.0,370.0,396.0,387.0,375.0,448.0,474.0,411.0,456.0,529.0,414.0,448.0,396.0,461.0,416.0,416.0,456.0,407.0,375.0,472.0,448.0,368.0,472.0,340.0,538.0,416.0,464.0,347.0,442.0,333.0,466.0,361.0,422.0,389.0,466.0,373.0,380.0,442.0,429.0,425.0,405.0,391.0,359.0,482.0,422.0,331.0,378.0,363.0,434.0,337.0,410.0,433.0,337.0,399.0,318.0,419.0,384.0,325.0,412.0,415.0,463.0,494.0,421.0,354.0,449.0,315.0
